# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-03-24
#
# GRDC-No.:              5202080
# River:                 MANNING RIVER
# Station:               KILLAWARRA
# Country:               AU
# Latitude (DD):       -31.92
# Longitude (DD):      152.31
# Catchment area (km�):      6642.0
# Altitude (m ASL):        8.73
# Next downstream station:      -
# Remarks:               
# Owner of original data: Australia - Bureau of Meteorology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1945-06 - 2025-04
# No. of years:          81
# Last update:           2025-05-26
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29186
# DATA
YYYY-MM-DD;hh:mm; Value
2001-12-22;--:--;     11.878
2001-12-23;--:--;     10.705
2001-12-24;--:--;      9.520
2001-12-25;--:--;      8.800
2001-12-26;--:--;      8.107
2001-12-27;--:--;      7.086
2001-12-28;--:--;      6.019
2001-12-29;--:--;      5.290
2001-12-30;--:--;      4.778
2001-12-31;--:--;      4.458
2002-01-01;--:--;      4.373
2002-01-02;--:--;      4.179
2002-01-03;--:--;      3.923
2002-01-04;--:--;      3.767
2002-01-05;--:--;      3.936
2002-01-06;--:--;      3.449
2002-01-07;--:--;      3.039
2002-01-08;--:--;      2.801
2002-01-09;--:--;      2.692
2002-01-10;--:--;      2.615
2002-01-11;--:--;      4.456
2002-01-12;--:--;      5.969
2002-01-13;--:--;      4.360
2002-01-14;--:--;      3.198
2002-01-15;--:--;      2.716
2002-01-16;--:--;      2.466
2002-01-17;--:--;      2.332
2002-01-18;--:--;      2.140
2002-01-19;--:--;      2.005
2002-01-20;--:--;      1.951
2002-01-21;--:--;      1.927
2002-01-22;--:--;      1.965
2002-01-23;--:--;      2.213
2002-01-24;--:--;      2.480
2002-01-25;--:--;      2.643
2002-01-26;--:--;      3.214
2002-01-27;--:--;      4.918
2002-01-28;--:--;      4.931
2002-01-29;--:--;      4.443
2002-01-30;--:--;      3.974
2002-01-31;--:--;      3.638
2002-02-01;--:--;      3.864
2002-02-02;--:--;      5.804
2002-02-03;--:--;     11.213
2002-02-04;--:--;     17.975
2002-02-05;--:--;     17.335
2002-02-06;--:--;    214.649
2002-02-07;--:--;    310.507
2002-02-08;--:--;    170.188
2002-02-09;--:--;    100.475
2002-02-10;--:--;     58.623
2002-02-11;--:--;     36.830
2002-02-12;--:--;     25.722
2002-02-13;--:--;     19.630
2002-02-14;--:--;     16.170
2002-02-15;--:--;     14.291
2002-02-16;--:--;     12.881
2002-02-17;--:--;     11.727
2002-02-18;--:--;     10.917
2002-02-19;--:--;     10.512
2002-02-20;--:--;    100.986
2002-02-21;--:--;     73.162
2002-02-22;--:--;     41.212
2002-02-23;--:--;     27.600
2002-02-24;--:--;     20.889
2002-02-25;--:--;     17.114
2002-02-26;--:--;     15.221
2002-02-27;--:--;     15.561
2002-02-28;--:--;     35.144
2002-03-01;--:--;     17.457
2002-03-02;--:--;     14.075
2002-03-03;--:--;     12.066
2002-03-04;--:--;     10.862
2002-03-05;--:--;     10.658
2002-03-06;--:--;      9.855
2002-03-07;--:--;      9.464
2002-03-08;--:--;     10.395
2002-03-09;--:--;     10.077
2002-03-10;--:--;      8.973
2002-03-11;--:--;      8.590
2002-03-12;--:--;      8.457
2002-03-13;--:--;      8.095
2002-03-14;--:--;      7.825
2002-03-15;--:--;      7.580
2002-03-16;--:--;      7.245
2002-03-17;--:--;      7.094
2002-03-18;--:--;      6.564
2002-03-19;--:--;      6.064
2002-03-20;--:--;      5.658
2002-03-21;--:--;      5.298
2002-03-22;--:--;      5.137
2002-03-23;--:--;      5.078
2002-03-24;--:--;      4.860
2002-03-25;--:--;      5.616
2002-03-26;--:--;      6.231
2002-03-27;--:--;      6.993
2002-03-28;--:--;      6.501
2002-03-29;--:--;      8.349
2002-03-30;--:--;     15.210
2002-03-31;--:--;     43.862
2002-04-01;--:--;     96.011
2002-04-02;--:--;     80.497
2002-04-03;--:--;     52.143
2002-04-04;--:--;     38.228
2002-04-05;--:--;     30.014
2002-04-06;--:--;     24.888
2002-04-07;--:--;     23.451
2002-04-08;--:--;     20.399
2002-04-09;--:--;     18.020
2002-04-10;--:--;     16.150
2002-04-11;--:--;     14.869
2002-04-12;--:--;     13.783
2002-04-13;--:--;     12.724
2002-04-14;--:--;     12.031
2002-04-15;--:--;     11.490
2002-04-16;--:--;     11.389
2002-04-17;--:--;     10.943
2002-04-18;--:--;     17.044
2002-04-19;--:--;     18.828
2002-04-20;--:--;     15.615
2002-04-21;--:--;     14.457
2002-04-22;--:--;     12.473
2002-04-23;--:--;     11.307
2002-04-24;--:--;     10.973
2002-04-25;--:--;     15.283
2002-04-26;--:--;     12.915
2002-04-27;--:--;     11.238
2002-04-28;--:--;     10.706
2002-04-29;--:--;     10.426
2002-04-30;--:--;     10.555
2002-05-01;--:--;     10.813
2002-05-02;--:--;     11.070
2002-05-03;--:--;     11.721
2002-05-04;--:--;     10.973
2002-05-05;--:--;     10.415
2002-05-06;--:--;     10.014
2002-05-07;--:--;      9.935
2002-05-08;--:--;      9.809
2002-05-09;--:--;      9.644
2002-05-10;--:--;      9.252
2002-05-11;--:--;      8.751
2002-05-12;--:--;      8.374
2002-05-13;--:--;      8.130
2002-05-14;--:--;      7.937
2002-05-15;--:--;      8.093
2002-05-16;--:--;      7.871
2002-05-17;--:--;      7.746
2002-05-18;--:--;      7.895
2002-05-19;--:--;      7.839
2002-05-20;--:--;      7.460
2002-05-21;--:--;      6.866
2002-05-22;--:--;      6.330
2002-05-23;--:--;      6.027
2002-05-24;--:--;      5.895
2002-05-25;--:--;      5.875
2002-05-26;--:--;      6.337
2002-05-27;--:--;      7.492
2002-05-28;--:--;     13.277
2002-05-29;--:--;     13.446
2002-05-30;--:--;     13.659
2002-05-31;--:--;     15.144
2002-06-01;--:--;     12.130
2002-06-02;--:--;     11.075
2002-06-03;--:--;     10.781
2002-06-04;--:--;     15.333
2002-06-05;--:--;     18.436
2002-06-06;--:--;     15.782
2002-06-07;--:--;     14.434
2002-06-08;--:--;     13.232
2002-06-09;--:--;     12.302
2002-06-10;--:--;     11.818
2002-06-11;--:--;     13.404
2002-06-12;--:--;     14.235
2002-06-13;--:--;     12.732
2002-06-14;--:--;     11.467
2002-06-15;--:--;     10.578
2002-06-16;--:--;      9.887
2002-06-17;--:--;      9.397
2002-06-18;--:--;      9.069
2002-06-19;--:--;      9.253
2002-06-20;--:--;     10.483
2002-06-21;--:--;     14.435
2002-06-22;--:--;     14.918
2002-06-23;--:--;     13.322
2002-06-24;--:--;     12.253
2002-06-25;--:--;     11.225
2002-06-26;--:--;     10.492
2002-06-27;--:--;      9.875
2002-06-28;--:--;      9.316
2002-06-29;--:--;      8.844
2002-06-30;--:--;      8.386
2002-07-01;--:--;      8.086
2002-07-02;--:--;      7.910
2002-07-03;--:--;      7.698
2002-07-04;--:--;      7.516
2002-07-05;--:--;      7.271
2002-07-06;--:--;      7.031
2002-07-07;--:--;      6.765
2002-07-08;--:--;      6.726
2002-07-09;--:--;      6.664
2002-07-10;--:--;      6.521
2002-07-11;--:--;      6.201
2002-07-12;--:--;      5.937
2002-07-13;--:--;      5.719
2002-07-14;--:--;      5.603
2002-07-15;--:--;      5.529
2002-07-16;--:--;      5.455
2002-07-17;--:--;      5.336
2002-07-18;--:--;      5.262
2002-07-19;--:--;      5.254
2002-07-20;--:--;      5.137
2002-07-21;--:--;      5.038
2002-07-22;--:--;      4.966
2002-07-23;--:--;      4.870
2002-07-24;--:--;      4.794
2002-07-25;--:--;      4.687
2002-07-26;--:--;      4.631
2002-07-27;--:--;      4.605
2002-07-28;--:--;      4.610
2002-07-29;--:--;      4.977
2002-07-30;--:--;      4.815
2002-07-31;--:--;      4.629
2002-08-01;--:--;      4.522
2002-08-02;--:--;      4.505
2002-08-03;--:--;      4.660
2002-08-04;--:--;      5.366
2002-08-05;--:--;      4.908
2002-08-06;--:--;      4.589
2002-08-07;--:--;      4.448
2002-08-08;--:--;      4.599
2002-08-09;--:--;      4.561
2002-08-10;--:--;      4.333
2002-08-11;--:--;      4.085
2002-08-12;--:--;      3.793
2002-08-13;--:--;      3.579
2002-08-14;--:--;      3.407
2002-08-15;--:--;      3.252
2002-08-16;--:--;      3.104
2002-08-17;--:--;      3.089
2002-08-18;--:--;      3.409
2002-08-19;--:--;      3.630
2002-08-20;--:--;      3.645
2002-08-21;--:--;      3.681
2002-08-22;--:--;      3.772
2002-08-23;--:--;      4.197
2002-08-24;--:--;      4.633
2002-08-25;--:--;      4.912
2002-08-26;--:--;      7.684
2002-08-27;--:--;     10.113
2002-08-28;--:--;      9.375
2002-08-29;--:--;      9.259
2002-08-30;--:--;      8.463
2002-08-31;--:--;      7.896
2002-09-01;--:--;      7.271
2002-09-02;--:--;      6.560
2002-09-03;--:--;      5.832
2002-09-04;--:--;      5.470
2002-09-05;--:--;      6.500
2002-09-06;--:--;      5.562
2002-09-07;--:--;      6.367
2002-09-08;--:--;      8.196
2002-09-09;--:--;      7.623
2002-09-10;--:--;      9.546
2002-09-11;--:--;      9.027
2002-09-12;--:--;      7.829
2002-09-13;--:--;      6.611
2002-09-14;--:--;      5.646
2002-09-15;--:--;      5.241
2002-09-16;--:--;      4.961
2002-09-17;--:--;      4.566
2002-09-18;--:--;      4.268
2002-09-19;--:--;      3.807
2002-09-20;--:--;      3.619
2002-09-21;--:--;      4.043
2002-09-22;--:--;      5.126
2002-09-23;--:--;      5.069
2002-09-24;--:--;      4.121
2002-09-25;--:--;      3.498
2002-09-26;--:--;      3.569
2002-09-27;--:--;      3.554
2002-09-28;--:--;      3.266
2002-09-29;--:--;      2.960
2002-09-30;--:--;      2.637
2002-10-01;--:--;      2.478
2002-10-02;--:--;      2.408
2002-10-03;--:--;      2.302
2002-10-04;--:--;      2.206
2002-10-05;--:--;      2.045
2002-10-06;--:--;      2.003
2002-10-07;--:--;      1.894
2002-10-08;--:--;      1.786
2002-10-09;--:--;      1.689
2002-10-10;--:--;      1.555
2002-10-11;--:--;      1.407
2002-10-12;--:--;      1.311
2002-10-13;--:--;      1.223
2002-10-14;--:--;      1.183
2002-10-15;--:--;      1.157
2002-10-16;--:--;      1.358
2002-10-17;--:--;      1.606
2002-10-18;--:--;      1.429
2002-10-19;--:--;      1.247
2002-10-20;--:--;      1.171
2002-10-21;--:--;      1.080
2002-10-22;--:--;      1.008
2002-10-23;--:--;      0.922
2002-10-24;--:--;      0.846
2002-10-25;--:--;      0.825
2002-10-26;--:--;      0.791
2002-10-27;--:--;      0.712
2002-10-28;--:--;      0.616
2002-10-29;--:--;      0.524
2002-10-30;--:--;      0.468
2002-10-31;--:--;      0.426
2002-11-01;--:--;      0.372
2002-11-02;--:--;      0.317
2002-11-03;--:--;      0.279
2002-11-04;--:--;      0.309
2002-11-05;--:--;      0.363
2002-11-06;--:--;      0.435
2002-11-07;--:--;      0.415
2002-11-08;--:--;      0.360
2002-11-09;--:--;      0.373
2002-11-10;--:--;      0.416
2002-11-11;--:--;      0.404
2002-11-12;--:--;      0.361
2002-11-13;--:--;      0.325
2002-11-14;--:--;      0.290
2002-11-15;--:--;      0.268
2002-11-16;--:--;      0.253
2002-11-17;--:--;      0.225
2002-11-18;--:--;      0.185
2002-11-19;--:--;      0.216
2002-11-20;--:--;      0.262
2002-11-21;--:--;      0.274
2002-11-22;--:--;      0.300
2002-11-23;--:--;      0.409
2002-11-24;--:--;      0.846
2002-11-25;--:--;      0.827
2002-11-26;--:--;      0.914
2002-11-27;--:--;      0.831
2002-11-28;--:--;      0.864
2002-11-29;--:--;      0.775
2002-11-30;--:--;      0.982
2002-12-01;--:--;      1.125
2002-12-02;--:--;      1.224
2002-12-03;--:--;      1.791
2002-12-04;--:--;      3.268
2002-12-05;--:--;      3.316
2002-12-06;--:--;      2.688
2002-12-07;--:--;      2.116
2002-12-08;--:--;      1.534
2002-12-09;--:--;      1.151
2002-12-10;--:--;      0.882
2002-12-11;--:--;      5.935
2002-12-12;--:--;     48.102
2002-12-13;--:--;     92.704
2002-12-14;--:--;     52.622
2002-12-15;--:--;     29.679
2002-12-16;--:--;     19.197
2002-12-17;--:--;     13.473
2002-12-18;--:--;     10.036
2002-12-19;--:--;      7.969
2002-12-20;--:--;      6.463
2002-12-21;--:--;      5.467
2002-12-22;--:--;      4.641
2002-12-23;--:--;      3.953
2002-12-24;--:--;      3.413
2002-12-25;--:--;      3.060
2002-12-26;--:--;      4.129
2002-12-27;--:--;      6.672
2002-12-28;--:--;     13.165
2002-12-29;--:--;     15.684
2002-12-30;--:--;     16.690
2002-12-31;--:--;     13.992
2003-01-01;--:--;     11.183
2003-01-02;--:--;      9.476
2003-01-03;--:--;      8.569
2003-01-04;--:--;      7.387
2003-01-05;--:--;      6.454
2003-01-06;--:--;      5.583
2003-01-07;--:--;      4.664
2003-01-08;--:--;      3.943
2003-01-09;--:--;      3.470
2003-01-10;--:--;      3.116
2003-01-11;--:--;      2.796
2003-01-12;--:--;      2.684
2003-01-13;--:--;      2.757
2003-01-14;--:--;      2.662
2003-01-15;--:--;      2.825
2003-01-16;--:--;      3.012
2003-01-17;--:--;      2.821
2003-01-18;--:--;      2.523
2003-01-19;--:--;      2.154
2003-01-20;--:--;      1.846
2003-01-21;--:--;      1.629
2003-01-22;--:--;      1.491
2003-01-23;--:--;      1.320
2003-01-24;--:--;      1.270
2003-01-25;--:--;      1.199
2003-01-26;--:--;      1.058
2003-01-27;--:--;      0.953
2003-01-28;--:--;      0.912
2003-01-29;--:--;      1.101
2003-01-30;--:--;      1.109
2003-01-31;--:--;      0.929
2003-02-01;--:--;      0.764
2003-02-02;--:--;      0.637
2003-02-03;--:--;      0.595
2003-02-04;--:--;      0.567
2003-02-05;--:--;      0.489
2003-02-06;--:--;      0.517
2003-02-07;--:--;      1.069
2003-02-08;--:--;      1.424
2003-02-09;--:--;      1.296
2003-02-10;--:--;      1.176
2003-02-11;--:--;      1.006
2003-02-12;--:--;      0.880
2003-02-13;--:--;      0.840
2003-02-14;--:--;      0.827
2003-02-15;--:--;      1.290
2003-02-16;--:--;      1.095
2003-02-17;--:--;      0.910
2003-02-18;--:--;      0.937
2003-02-19;--:--;      0.858
2003-02-20;--:--;      1.327
2003-02-21;--:--;      5.302
2003-02-22;--:--;      6.426
2003-02-23;--:--;      6.360
2003-02-24;--:--;     22.537
2003-02-25;--:--;     70.214
2003-02-26;--:--;    112.131
2003-02-27;--:--;     93.204
2003-02-28;--:--;     65.599
2003-03-01;--:--;     46.643
2003-03-02;--:--;     35.649
2003-03-03;--:--;     27.633
2003-03-04;--:--;     22.093
2003-03-05;--:--;     18.269
2003-03-06;--:--;     15.831
2003-03-07;--:--;     15.445
2003-03-08;--:--;     16.041
2003-03-09;--:--;     20.425
2003-03-10;--:--;     21.763
2003-03-11;--:--;     62.360
2003-03-12;--:--;     95.063
2003-03-13;--:--;    106.060
2003-03-14;--:--;     60.921
2003-03-15;--:--;     42.525
2003-03-16;--:--;     31.898
2003-03-17;--:--;     25.846
2003-03-18;--:--;     25.428
2003-03-19;--:--;     23.521
2003-03-20;--:--;     20.023
2003-03-21;--:--;     18.039
2003-03-22;--:--;     16.914
2003-03-23;--:--;     16.607
2003-03-24;--:--;     14.536
2003-03-25;--:--;     13.054
2003-03-26;--:--;     12.112
2003-03-27;--:--;     11.227
2003-03-28;--:--;     10.070
2003-03-29;--:--;      9.167
2003-03-30;--:--;      8.462
2003-03-31;--:--;      8.063
2003-04-01;--:--;      7.963
2003-04-02;--:--;      7.523
2003-04-03;--:--;      7.497
2003-04-04;--:--;      8.767
2003-04-05;--:--;     10.149
2003-04-06;--:--;     18.377
2003-04-07;--:--;     19.633
2003-04-08;--:--;     17.748
2003-04-09;--:--;     15.189
2003-04-10;--:--;     12.965
2003-04-11;--:--;     11.420
2003-04-12;--:--;     10.234
2003-04-13;--:--;      9.310
2003-04-14;--:--;      8.755
2003-04-15;--:--;      8.543
2003-04-16;--:--;      8.476
2003-04-17;--:--;      9.349
2003-04-18;--:--;     10.686
2003-04-19;--:--;     13.540
2003-04-20;--:--;     22.124
2003-04-21;--:--;     32.193
2003-04-22;--:--;     28.069
2003-04-23;--:--;     25.263
2003-04-24;--:--;     23.573
2003-04-25;--:--;     22.197
2003-04-26;--:--;     20.073
2003-04-27;--:--;     18.978
2003-04-28;--:--;     19.195
2003-04-29;--:--;     23.554
2003-04-30;--:--;     62.879
2003-05-01;--:--;     61.324
2003-05-02;--:--;     46.003
2003-05-03;--:--;     35.939
2003-05-04;--:--;     29.634
2003-05-05;--:--;     25.317
2003-05-06;--:--;     23.006
2003-05-07;--:--;     24.729
2003-05-08;--:--;     28.586
2003-05-09;--:--;     30.253
2003-05-10;--:--;     31.567
2003-05-11;--:--;     27.901
2003-05-12;--:--;     24.451
2003-05-13;--:--;     22.206
2003-05-14;--:--;     20.622
2003-05-15;--:--;     20.381
2003-05-16;--:--;    182.086
2003-05-17;--:--;    127.400
2003-05-18;--:--;     79.547
2003-05-19;--:--;     52.100
2003-05-20;--:--;     40.298
2003-05-21;--:--;     32.671
2003-05-22;--:--;     27.576
2003-05-23;--:--;     23.966
2003-05-24;--:--;     21.700
2003-05-25;--:--;     19.634
2003-05-26;--:--;     18.045
2003-05-27;--:--;    130.312
2003-05-28;--:--;    664.461
2003-05-29;--:--;    596.322
2003-05-30;--:--;    269.020
2003-05-31;--:--;    150.889
2003-06-01;--:--;    101.941
2003-06-02;--:--;     76.392
2003-06-03;--:--;     61.528
2003-06-04;--:--;     52.169
2003-06-05;--:--;     45.693
2003-06-06;--:--;     40.172
2003-06-07;--:--;     35.848
2003-06-08;--:--;     31.920
2003-06-09;--:--;     28.859
2003-06-10;--:--;     26.280
2003-06-11;--:--;     24.517
2003-06-12;--:--;     23.279
2003-06-13;--:--;     22.222
2003-06-14;--:--;     21.120
2003-06-15;--:--;     19.906
2003-06-16;--:--;     18.935
2003-06-17;--:--;     17.768
2003-06-18;--:--;     16.870
2003-06-19;--:--;     16.220
2003-06-20;--:--;     15.576
2003-06-21;--:--;     14.977
2003-06-22;--:--;     14.753
2003-06-23;--:--;     14.773
2003-06-24;--:--;     15.134
2003-06-25;--:--;     14.961
2003-06-26;--:--;     15.487
2003-06-27;--:--;     17.300
2003-06-28;--:--;     17.621
2003-06-29;--:--;     19.887
2003-06-30;--:--;     18.861
2003-07-01;--:--;     19.282
2003-07-02;--:--;     23.699
2003-07-03;--:--;     23.623
2003-07-04;--:--;     21.556
2003-07-05;--:--;     23.319
2003-07-06;--:--;     22.077
2003-07-07;--:--;     19.937
2003-07-08;--:--;     18.313
2003-07-09;--:--;     17.199
2003-07-10;--:--;     16.356
2003-07-11;--:--;     15.600
2003-07-12;--:--;     14.859
2003-07-13;--:--;     14.269
2003-07-14;--:--;     13.789
2003-07-15;--:--;     13.663
2003-07-16;--:--;     13.666
2003-07-17;--:--;     13.233
2003-07-18;--:--;     12.826
2003-07-19;--:--;     12.215
2003-07-20;--:--;     11.725
2003-07-21;--:--;     11.530
2003-07-22;--:--;     11.238
2003-07-23;--:--;     10.977
2003-07-24;--:--;     10.680
2003-07-25;--:--;     10.278
2003-07-26;--:--;      9.789
2003-07-27;--:--;      9.665
2003-07-28;--:--;      9.964
2003-07-29;--:--;     10.666
2003-07-30;--:--;     10.356
2003-07-31;--:--;      9.925
2003-08-01;--:--;      9.338
2003-08-02;--:--;      8.795
2003-08-03;--:--;      8.498
2003-08-04;--:--;      8.237
2003-08-05;--:--;      8.032
2003-08-06;--:--;      7.827
2003-08-07;--:--;      7.675
2003-08-08;--:--;      7.434
2003-08-09;--:--;      7.179
2003-08-10;--:--;      7.027
2003-08-11;--:--;      6.826
2003-08-12;--:--;      6.667
2003-08-13;--:--;      6.746
2003-08-14;--:--;      7.064
2003-08-15;--:--;      7.429
2003-08-16;--:--;      7.754
2003-08-17;--:--;     11.220
2003-08-18;--:--;     12.527
2003-08-19;--:--;      9.980
2003-08-20;--:--;      8.982
2003-08-21;--:--;      8.321
2003-08-22;--:--;      8.520
2003-08-23;--:--;      8.784
2003-08-24;--:--;      8.719
2003-08-25;--:--;      8.365
2003-08-26;--:--;     24.730
2003-08-27;--:--;     32.438
2003-08-28;--:--;     22.060
2003-08-29;--:--;     16.653
2003-08-30;--:--;     13.591
2003-08-31;--:--;     12.429
2003-09-01;--:--;     11.336
2003-09-02;--:--;     10.805
2003-09-03;--:--;      9.961
2003-09-04;--:--;      9.204
2003-09-05;--:--;      8.666
2003-09-06;--:--;      8.172
2003-09-07;--:--;      7.774
2003-09-08;--:--;      7.399
2003-09-09;--:--;      7.092
2003-09-10;--:--;      6.659
2003-09-11;--:--;      6.261
2003-09-12;--:--;      6.046
2003-09-13;--:--;      5.831
2003-09-14;--:--;      5.634
2003-09-15;--:--;      6.962
2003-09-16;--:--;     12.379
2003-09-17;--:--;     10.733
2003-09-18;--:--;      8.905
2003-09-19;--:--;      7.604
2003-09-20;--:--;      6.412
2003-09-21;--:--;      5.532
2003-09-22;--:--;      5.040
2003-09-23;--:--;      4.693
2003-09-24;--:--;      4.295
2003-09-25;--:--;      3.971
2003-09-26;--:--;      3.612
2003-09-27;--:--;      3.255
2003-09-28;--:--;      2.960
2003-09-29;--:--;      2.693
2003-09-30;--:--;      2.590
2003-10-01;--:--;      2.477
2003-10-02;--:--;      2.479
2003-10-03;--:--;      2.676
2003-10-04;--:--;      2.852
2003-10-05;--:--;     21.893
2003-10-06;--:--;     24.458
2003-10-07;--:--;     20.352
2003-10-08;--:--;     16.394
2003-10-09;--:--;     17.619
2003-10-10;--:--;     19.980
2003-10-11;--:--;     15.745
2003-10-12;--:--;     12.972
2003-10-13;--:--;     11.416
2003-10-14;--:--;     10.541
2003-10-15;--:--;      9.455
2003-10-16;--:--;      8.762
2003-10-17;--:--;      8.663
2003-10-18;--:--;      8.388
2003-10-19;--:--;      8.330
2003-10-20;--:--;      8.572
2003-10-21;--:--;      8.618
2003-10-22;--:--;      8.369
2003-10-23;--:--;     11.014
2003-10-24;--:--;     11.889
2003-10-25;--:--;      9.789
2003-10-26;--:--;      8.618
2003-10-27;--:--;      8.208
2003-10-28;--:--;      6.902
2003-10-29;--:--;      5.950
2003-10-30;--:--;      5.451
2003-10-31;--:--;      4.828
2003-11-01;--:--;      4.329
2003-11-02;--:--;      3.790
2003-11-03;--:--;      4.098
2003-11-04;--:--;      6.884
2003-11-05;--:--;      7.202
2003-11-06;--:--;      6.040
2003-11-07;--:--;      4.916
2003-11-08;--:--;      4.338
2003-11-09;--:--;      4.095
2003-11-10;--:--;      3.870
2003-11-11;--:--;      4.342
2003-11-12;--:--;      6.055
2003-11-13;--:--;      5.988
2003-11-14;--:--;      5.600
2003-11-15;--:--;      4.902
2003-11-16;--:--;      4.006
2003-11-17;--:--;      3.524
2003-11-18;--:--;      3.178
2003-11-19;--:--;      2.891
2003-11-20;--:--;      2.667
2003-11-21;--:--;      2.774
2003-11-22;--:--;      3.786
2003-11-23;--:--;      6.352
2003-11-24;--:--;     20.039
2003-11-25;--:--;     27.887
2003-11-26;--:--;     24.564
2003-11-27;--:--;     26.399
2003-11-28;--:--;     23.982
2003-11-29;--:--;     20.539
2003-11-30;--:--;     16.351
2003-12-01;--:--;     13.522
2003-12-02;--:--;     11.625
2003-12-03;--:--;     10.279
2003-12-04;--:--;     10.545
2003-12-05;--:--;     16.585
2003-12-06;--:--;     23.963
2003-12-07;--:--;     44.237
2003-12-08;--:--;     52.456
2003-12-09;--:--;     41.007
2003-12-10;--:--;     31.749
2003-12-11;--:--;     25.042
2003-12-12;--:--;     24.785
2003-12-13;--:--;     27.329
2003-12-14;--:--;     39.307
2003-12-15;--:--;     46.103
2003-12-16;--:--;     38.364
2003-12-17;--:--;     30.125
2003-12-18;--:--;     27.607
2003-12-19;--:--;     23.649
2003-12-20;--:--;     19.663
2003-12-21;--:--;     16.305
2003-12-22;--:--;     13.694
2003-12-23;--:--;     11.874
2003-12-24;--:--;     10.396
2003-12-25;--:--;      9.138
2003-12-26;--:--;      8.175
2003-12-27;--:--;      7.448
2003-12-28;--:--;      6.992
2003-12-29;--:--;      6.308
2003-12-30;--:--;      5.953
2003-12-31;--:--;      6.447
2004-01-01;--:--;      6.339
2004-01-02;--:--;      5.517
2004-01-03;--:--;      4.888
2004-01-04;--:--;      4.427
2004-01-05;--:--;      3.869
2004-01-06;--:--;      3.497
2004-01-07;--:--;      3.117
2004-01-08;--:--;      2.764
2004-01-09;--:--;      2.535
2004-01-10;--:--;      2.204
2004-01-11;--:--;      2.027
2004-01-12;--:--;      1.892
2004-01-13;--:--;      1.805
2004-01-14;--:--;      1.747
2004-01-15;--:--;      1.849
2004-01-16;--:--;      2.219
2004-01-17;--:--;      4.644
2004-01-18;--:--;     25.887
2004-01-19;--:--;    143.846
2004-01-20;--:--;     64.778
2004-01-21;--:--;     37.017
2004-01-22;--:--;     28.224
2004-01-23;--:--;     21.811
2004-01-24;--:--;     21.223
2004-01-25;--:--;     27.713
2004-01-26;--:--;     50.206
2004-01-27;--:--;     82.680
2004-01-28;--:--;     95.161
2004-01-29;--:--;     57.577
2004-01-30;--:--;     39.411
2004-01-31;--:--;     28.737
2004-02-01;--:--;     22.425
2004-02-02;--:--;     18.205
2004-02-03;--:--;     16.114
2004-02-04;--:--;     14.224
2004-02-05;--:--;     12.996
2004-02-06;--:--;     12.089
2004-02-07;--:--;     11.322
2004-02-08;--:--;     10.597
2004-02-09;--:--;      9.469
2004-02-10;--:--;      8.533
2004-02-11;--:--;      7.723
2004-02-12;--:--;      7.102
2004-02-13;--:--;      6.505
2004-02-14;--:--;      6.282
2004-02-15;--:--;      6.460
2004-02-16;--:--;      8.992
2004-02-17;--:--;      8.081
2004-02-18;--:--;      6.468
2004-02-19;--:--;      5.448
2004-02-20;--:--;      4.951
2004-02-21;--:--;      5.290
2004-02-22;--:--;      6.043
2004-02-23;--:--;      5.943
2004-02-24;--:--;      5.306
2004-02-25;--:--;      7.211
2004-02-26;--:--;    331.515
2004-02-27;--:--;    441.880
2004-02-28;--:--;    203.827
2004-02-29;--:--;    106.247
2004-03-01;--:--;     66.623
2004-03-02;--:--;     47.841
2004-03-03;--:--;     37.559
2004-03-04;--:--;     31.801
2004-03-05;--:--;     27.781
2004-03-06;--:--;     25.107
2004-03-07;--:--;     37.565
2004-03-08;--:--;     50.191
2004-03-09;--:--;     44.777
2004-03-10;--:--;     34.549
2004-03-11;--:--;     27.463
2004-03-12;--:--;     23.736
2004-03-13;--:--;     22.920
2004-03-14;--:--;     22.602
2004-03-15;--:--;     24.211
2004-03-16;--:--;    114.291
2004-03-17;--:--;    136.399
2004-03-18;--:--;     93.558
2004-03-19;--:--;     61.722
2004-03-20;--:--;     48.303
2004-03-21;--:--;     40.447
2004-03-22;--:--;     56.209
2004-03-23;--:--;    119.807
2004-03-24;--:--;    542.108
2004-03-25;--:--;    397.241
2004-03-26;--:--;    199.523
2004-03-27;--:--;    128.578
2004-03-28;--:--;     91.186
2004-03-29;--:--;     69.914
2004-03-30;--:--;     57.989
2004-03-31;--:--;     50.285
2004-04-01;--:--;     44.301
2004-04-02;--:--;     39.545
2004-04-03;--:--;     35.352
2004-04-04;--:--;     31.903
2004-04-05;--:--;     29.332
2004-04-06;--:--;     28.569
2004-04-07;--:--;     28.044
2004-04-08;--:--;     27.179
2004-04-09;--:--;     25.498
2004-04-10;--:--;     25.567
2004-04-11;--:--;     23.630
2004-04-12;--:--;     21.754
2004-04-13;--:--;     20.251
2004-04-14;--:--;     18.798
2004-04-15;--:--;     17.730
2004-04-16;--:--;     16.897
